player_id,name,position,team,age,overall,potential ,height,weight,foot,bestoverall,growth,value,wage,releaseclause,totalattacking,crossing,finishing,headingaccuracy,shortpassing,volleys,totalskill,dribbling,curve,fkaccuracy,longpassing,ballcontrol,totalmovement,acceleration,sprintspeed,agility,shotpower,jumping,stamina,strength,longshots,totaldefending,defensiveawareness,standingtackle,slidingtackle,totalgoalkeeping,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,internationalreputation,contract,onloan,predicted_value_linear_regression,predicted_value_lightgbm,actual_value
b8771,Mario Da Costa,MF,Atl?tico Madrid,22,60,67,182,77,Right,65,7,500000,1000,0,284,57,54,51,68,54,316,74,56,52,66,68,318,66,67,68,64,59,57,59,50,144,41,47,56,66,15,13,12,13,13,1,2024,TRUE,1722806.44,2875000,525000
b8772,R. Gon?alves,MF,?KS ??d?,19,57,69,174,70,Right,59,12,400000,600,620000,232,54,45,38,55,40,280,62,53,46,54,65,326,71,68,82,49,45,44,47,45,104,41,30,33,54,10,8,12,9,15,1,2025,FALSE,4259161.77,300500,1600000
b8773,N. Girma,MF,Reggiana,22,61,67,190,79,Right,66,6,525000,2000,919000,250,41,63,36,66,44,296,62,60,53,58,63,297,64,63,59,58,58,58,75,61,129,32,54,43,42,11,7,6,13,5,1,2027,FALSE,5331124.48,392850,1500000
b8774,A. Ekmekci,MF,UTA Arad,19,53,69,168,60,Right,55,16,240000,750,474000,226,42,44,42,56,42,246,52,45,44,50,55,315,62,69,69,45,35,51,43,48,113,35,41,37,48,6,10,12,14,6,1,2026,FALSE,1046666.18,496000,425000
b8775,A. Basser-Drunet,MF,Bordeaux W,17,59,75,166,58,Right,63,16,550000,500,1600000,265,48,55,53,62,47,297,66,58,45,60,68,329,68,67,70,48,53,54,49,52,146,37,57,52,40,6,10,9,9,6,1,2025,FALSE,7556228.42,858500,3600000
b8776,B. Al Hamad,MF,Al Raed,19,51,66,170,67,Right,53,15,140000,9000,319000,202,44,42,30,53,33,237,54,49,41,42,51,313,65,69,71,41,36,44,46,42,81,30,25,26,46,9,7,11,13,6,1,2026,FALSE,4236176.58,23194100,2100000
b8777,M. Marcetto,MF,Madrid CFF W,21,71,79,178,66,Right,73,8,30000,950,72000,322,67,66,58,74,57,345,74,65,63,68,75,342,74,68,69,78,74,70,71,74,199,69,67,63,55,13,12,7,11,12,1,2025,FALSE,683584.21,4070000,975000
b8778,S. Salem,MF,Al Okhdood,18,49,63,164,61,Right,52,14,110000,7000,250000,205,39,38,42,54,32,220,50,33,35,49,53,302,62,62,56,44,47,37,58,35,137,46,48,43,61,15,13,10,13,10,1,2029,FALSE,4875316.2,478250,2800000
b8779,R. McAllister,MF,Hibernian,18,53,76,178,64,Left,56,23,300000,4000,825000,245,50,49,44,57,45,265,51,56,50,53,55,317,60,62,67,50,36,58,44,38,141,49,47,45,52,10,12,6,13,11,1,2025,FALSE,1548548.31,2851000,450000
b8780,N. Bonte,MF,Lens,19,62,74,175,70,Right,64,12,950000,4000,2000000,278,58,57,49,58,56,293,67,61,48,51,66,351,69,64,76,62,54,57,52,58,98,34,35,29,62,14,7,14,12,15,1,2024,FALSE,6163878.29,509500,0
b8781,A. Sishuba,MF,Hellas Verona,19,65,79,169,61,Right,67,14,1700000,9000,4100000,272,59,60,41,61,51,322,72,66,58,54,72,373,76,67,85,65,44,44,34,56,90,30,32,28,48,9,9,15,10,5,1,2027,FALSE,2082826.81,428500,750000
b8782,M. Compagnon,MF,Catanzaro,22,62,70,171,75,Left,67,8,900000,48000,0,285,56,65,45,66,53,303,69,59,58,49,68,356,72,65,76,65,47,56,41,63,67,23,26,18,43,8,8,7,13,7,1,2025,TRUE,5198817.28,919750,3000000
b8783,M. Sahlouli,MF,Al Nassr,19,51,68,168,62,Left,55,17,150000,14000,334000,228,41,45,41,58,43,244,56,48,41,49,50,342,71,68,71,42,44,49,45,44,141,50,51,40,51,12,8,10,10,11,1,2029,FALSE,2716530.3,275650,1700000
b8784,J. Raccio,MF,Argentinos,19,59,73,165,60,Right,61,14,525000,6000,1100000,235,49,47,41,53,45,288,65,55,54,52,62,344,77,65,70,56,41,40,30,48,103,38,32,33,46,14,5,14,7,6,1,2028,FALSE,-2330311.19,524500,230000
b8785,F. Karbowy,MF,Piast Gliwice,26,61,62,178,84,Right,62,1,375000,6000,534000,277,54,58,52,68,45,293,58,54,57,64,60,301,59,60,61,65,59,63,62,67,137,40,51,46,61,7,15,14,12,13,1,2025,FALSE,1140273.95,10500000,625000
b8786,F. Faggi,MF,Bari,20,57,71,183,72,Right,60,14,400000,650,890000,253,44,52,49,62,46,262,59,45,37,58,63,304,66,65,61,61,58,55,60,54,134,39,51,44,55,8,8,13,14,12,1,2027,FALSE,2124666.67,3430600,575000
b8787,H. Marku,MF,UTA Arad,27,64,65,188,78,Left,65,1,675000,2000,962000,284,53,60,46,67,58,306,64,63,60,54,65,343,65,71,69,67,59,75,64,58,126,38,48,40,54,9,11,9,10,15,1,2025,FALSE,3027311.8,43245000,1200000
b8788,A. Vergara,MF,Reggiana,21,62,74,185,77,Left,64,12,975000,36000,0,278,52,61,45,64,56,306,69,60,52,60,65,288,43,54,67,63,43,58,50,57,117,36,39,42,50,15,6,13,5,11,1,2025,TRUE,1446754.43,1615050,750000
b8789,J. Cardozo,MF,Argentinos,20,62,74,184,73,Right,64,12,950000,7000,1600000,265,52,56,59,63,35,296,62,51,53,61,69,306,55,65,65,60,65,61,70,54,177,60,59,58,57,8,15,12,9,13,1,2026,FALSE,3153762.53,1745000,1100000
b8790,F. Marshall,MF,Aberdeen,17,57,82,180,65,Left,59,25,525000,500,1400000,248,48,52,47,62,39,268,60,51,40,61,56,320,68,64,60,58,44,41,44,50,133,38,49,46,60,12,13,15,14,6,1,2026,FALSE,5711821.65,10235000,2700000
b8791,R. Pedder,MF,Queens Park Rangers,21,55,66,170,64,Right,57,11,275000,2000,578000,221,50,35,40,62,34,266,55,52,41,61,57,323,64,62,68,40,32,58,30,39,135,39,49,47,45,7,7,12,13,6,1,2024,FALSE,8593642.97,2148000,5000000
b8792,J. Paszkowski,MF,Warta Pozna?,16,53,69,177,68,Right,55,16,230000,500,454000,225,44,32,51,62,36,267,53,52,50,56,56,291,60,63,66,51,49,48,49,41,147,46,49,52,47,6,10,9,15,7,1,2026,FALSE,7270035.68,108837000,4100000
b8793,A. Nadolski,MF,Lech Pozna?,18,56,70,179,74,Right,58,14,325000,600,658000,255,52,57,42,62,42,273,54,60,48,54,57,300,71,64,62,62,54,52,58,49,104,31,37,36,45,7,11,10,10,7,1,2026,FALSE,7021955.29,97900,3800000
b8794,Mar?a Romero,MF,Villarreal W,18,59,74,170,55,Right,62,15,525000,500,1500000,224,32,51,42,62,37,266,61,45,42,51,67,296,57,63,61,61,47,61,56,54,150,39,62,49,50,11,8,10,15,6,1,2026,FALSE,5885749.43,3193140,4200000
b8795,J. Richardson,MF,Sandhausen,21,61,70,183,76,Right,63,9,725000,1000,1200000,258,57,54,35,64,48,283,58,53,49,61,62,320,58,64,70,51,47,73,58,56,147,47,49,51,45,10,11,7,7,10,1,2027,FALSE,-2030225.08,1395000,425000
b8796,Z. Fraser-Grante,MF,Watford,19,48,63,174,69,Right,54,15,110000,13000,278000,212,44,43,29,56,40,251,54,46,43,55,53,327,70,72,71,52,32,42,43,38,83,22,31,30,53,8,12,11,10,12,1,2025,FALSE,-4551634.44,2420900,100000
b8797,Lee Hyun Ju,MF,Hannover,21,67,77,172,68,Right,69,10,2300000,14000,4100000,280,55,65,39,69,52,291,71,48,41,61,70,379,81,67,87,52,54,71,48,40,92,34,27,31,55,8,15,14,11,7,1,2025,FALSE,-3714285.32,547000,80000
b8798,S. Kubovic,MF,Verl,18,55,69,182,77,Right,57,14,300000,500,623000,227,41,46,41,55,44,235,61,37,36,43,58,310,68,67,66,54,51,52,59,42,81,28,27,26,55,15,7,10,13,10,1,2028,FALSE,-925798.65,11340000,525000
b8799,E. Forclaz,MF,Tigre,21,61,71,173,68,Right,63,10,725000,6000,1200000,261,54,52,40,62,53,307,65,60,58,60,64,328,65,66,64,61,46,48,51,50,123,42,39,42,51,14,10,10,8,9,1,2025,FALSE,6539999.98,767090,3600000
b8800,J. Lysser,MF,Zurich W,20,53,60,174,66,Left,56,7,3000,1000,7000,226,37,54,45,57,33,229,54,36,36,45,58,302,60,62,59,58,54,60,60,48,160,52,58,50,55,15,10,12,9,9,1,2025,FALSE,765825.97,381250,200000
b8801,K. Breckin,MF,Crewe Alexandra,20,61,77,178,72,Right,64,16,850000,40000,0,270,54,55,48,66,47,300,62,57,53,63,65,331,67,68,69,62,56,66,58,58,141,45,52,44,46,8,10,11,5,12,1,2025,TRUE,2806197.68,73000,1100000
b8802,A. Onyegbule,MF,Basel,17,57,76,184,85,Right,59,19,400000,500,830000,223,44,46,38,56,39,267,66,48,46,49,58,329,74,73,76,54,62,42,73,39,110,43,29,38,55,10,11,13,8,13,1,2025,FALSE,6255204.9,2636000,4800000
b8803,A. Irimia,MF,Dinamo Bucure?ti,18,57,70,181,69,Right,61,13,375000,4000,741000,226,43,47,36,62,38,272,60,50,42,59,61,348,72,69,75,48,39,53,40,45,129,41,47,41,56,14,13,12,6,11,1,2026,FALSE,4926996.81,1127000,2100000
b8804,M. Meier,MF,Hallescher FC,19,59,71,178,72,Right,61,12,525000,500,866000,230,38,51,43,54,44,271,67,48,40,51,65,345,77,71,74,53,53,56,50,46,120,45,41,34,51,10,14,14,6,7,1,2025,FALSE,-1069658.57,1400000,375000
b8805,P. Masini,MF,Genoa,23,59,66,182,72,Right,61,7,450000,21000,900000,263,50,41,57,69,46,282,58,46,50,65,63,325,67,68,64,66,59,61,52,44,173,56,55,62,40,5,10,10,8,7,1,2026,FALSE,4480226.77,1069000,2000000
b8806,M. Sar?g?l,MF,Alanyaspor,18,59,77,178,68,Right,61,18,575000,6000,1500000,267,51,53,48,63,52,285,61,51,47,60,66,293,58,63,55,57,46,49,49,45,149,44,53,52,52,11,14,9,11,7,1,2027,FALSE,7065827.06,1513000,5000000
b8807,J. Pearman,MF,Perth Glory,18,50,72,175,70,Right,52,22,150000,2000,338000,215,40,40,41,58,36,236,44,43,44,52,53,298,57,60,58,47,37,33,47,38,133,48,38,47,33,8,5,6,7,7,1,2026,FALSE,6069790.17,322700,3600000
b8808,M. Rafferty,MF,Hammarby,19,58,76,180,78,Right,61,18,525000,3000,984000,248,37,54,49,58,50,273,62,51,44,56,60,330,68,70,72,58,60,70,64,55,162,51,55,56,44,11,5,9,13,6,1,2027,FALSE,-2350386.54,923250,130000
b8809,M. Munck,MF,Nordsj?lland,18,53,71,172,65,Right,56,18,240000,750,450000,219,47,34,35,60,43,254,51,44,43,58,58,325,68,69,66,44,43,53,51,38,115,39,39,37,43,11,7,8,10,7,1,2027,FALSE,7184503.35,9880000,5000000
b8810,E. Lambrinoc,MF,Voluntari,18,51,64,190,80,Right,53,13,140000,750,277000,207,42,36,32,58,39,235,47,43,41,51,53,281,64,70,52,47,54,41,71,31,99,28,37,34,58,10,13,8,13,14,1,2027,FALSE,-11309892.85,1297000,15000
b8811,S. Korsch,MF,Magdeburg,24,60,64,181,74,Right,62,4,350000,2000,569000,270,48,62,45,60,55,289,63,55,50,58,63,288,59,63,60,65,45,48,48,63,100,30,35,35,44,5,6,12,14,7,1,2028,FALSE,3980041.71,1418750,1500000
b8812,R. Velasco,MF,Viktoria K?ln,22,63,68,169,65,Left,64,5,750000,5000,1100000,263,55,59,37,65,47,277,67,58,35,53,64,335,73,71,65,55,43,48,43,50,89,30,29,30,41,6,13,8,7,7,1,2026,FALSE,5301317.06,1484000,2900000
b8813,R. Patterson,MF,Birmingham City,19,54,68,173,60,Right,56,14,250000,2000,631000,235,45,42,45,63,40,270,55,46,47,66,56,329,65,63,63,52,38,49,34,39,125,36,39,50,51,10,10,15,11,5,1,2024,FALSE,2520772.05,489250,1600000
b8814,Nati Cano,MF,Eibar W,20,57,66,168,52,Right,61,9,10000,550,24000,264,33,62,52,62,55,270,70,42,51,42,65,245,38,45,53,55,48,61,57,60,86,22,30,34,45,8,5,8,12,12,1,2026,FALSE,1667430.76,240000,1500000
b8815,A. David,MF,UTA Arad,21,57,67,180,73,Right,59,10,375000,4000,581000,235,48,44,37,61,45,282,56,55,52,58,61,314,62,61,74,56,40,66,46,53,117,40,38,39,48,11,7,14,7,9,1,2025,FALSE,220804.26,990250,400000
b8816,E. ?zt?rk,MF,Karlsruher SC,19,57,69,165,60,Right,61,12,400000,1000,720000,248,52,46,35,66,49,276,62,54,42,57,61,359,72,68,77,57,37,47,32,45,144,43,52,49,49,6,11,11,7,14,1,2026,FALSE,4176673.24,150000,1400000
b8817,D. Bogicevic,MF,Viktoria K?ln,22,61,68,186,80,Right,63,7,675000,5000,1100000,259,47,57,42,63,50,262,62,43,40,52,65,299,63,63,59,62,55,52,67,54,85,32,27,26,60,12,12,15,10,11,1,2025,FALSE,7007953.96,50533000,3600000
b8818,A. Malouda,MF,LOSC Lille,18,62,79,180,75,Right,64,17,1000000,12000,2500000,248,50,52,34,61,51,308,69,58,59,54,68,338,71,76,67,61,48,34,50,49,110,34,35,41,42,11,10,7,6,8,1,2026,FALSE,-49847.49,472000,575000
b8819,A. Hawsawi,MF,Al Ittihad,23,60,69,182,77,Left,63,9,550000,18000,990000,224,43,50,41,60,30,301,68,58,47,60,68,356,66,69,81,47,56,67,69,39,157,50,56,51,53,12,7,11,8,15,1,2028,FALSE,5782555.58,25510000,2200000
b8820,M. Brandt,MF,Ulm,23,66,72,180,71,Right,69,6,1300000,5000,2300000,271,56,60,38,69,48,294,69,49,42,63,71,357,67,67,79,54,48,86,50,55,149,54,53,42,51,15,12,5,9,10,1,2025,FALSE,4369616.66,626750,1500000
b8821,E. Kolve,MF,Aalesund,18,54,72,178,67,Right,57,18,275000,500,516000,237,44,42,46,59,46,259,56,48,45,55,55,322,67,64,72,54,47,60,48,40,157,50,53,54,56,12,15,10,11,8,1,2028,FALSE,6711663.97,6360000,3600000
b8822,G. Antonis,MF,Western Sydney Wanderers,20,54,65,179,65,Right,55,11,220000,1000,319000,210,44,40,35,57,34,257,54,49,42,56,56,317,66,60,72,45,34,64,39,41,147,47,51,49,49,8,11,7,11,12,1,2024,FALSE,115093.46,522500,750000
b8823,D. Be?irovi?,MF,AIK,30,63,63,179,78,Right,63,0,475000,5000,594000,280,57,60,47,65,51,298,65,55,52,63,63,321,62,65,59,50,58,62,64,59,137,50,45,42,49,14,5,11,10,9,1,2025,FALSE,8309081.39,891750,3800000
b8824,L. Bayliss,MF,Newcastle Jets,21,58,68,179,75,Right,59,10,450000,2000,653000,253,48,54,48,54,49,267,58,55,52,46,56,351,75,73,74,58,60,60,56,55,123,35,45,43,51,7,11,12,8,13,1,2026,FALSE,2261754.57,100800,1500000
b8825,M. Farji,MF,Str?msgodset,20,61,74,184,78,Right,62,13,800000,3000,1500000,255,57,53,43,56,46,288,64,54,51,55,64,341,79,71,69,58,64,59,69,56,92,28,32,32,58,13,15,7,8,15,1,2026,FALSE,-394439.51,90650,600000
b8826,M. Diakhon,MF,Stade de Reims,18,64,78,180,75,Right,65,14,1400000,10000,3700000,279,58,58,49,59,55,292,68,54,52,53,65,363,77,74,75,65,56,49,47,56,95,32,33,30,50,10,9,11,7,13,1,2026,FALSE,3725901.95,754650,1400000
b8827,A. F?bry,MF,UTA Arad,27,66,67,177,68,Left,67,1,975000,7000,1400000,289,57,60,46,67,59,334,64,68,72,64,66,371,76,73,80,69,65,84,63,71,116,40,44,32,54,9,13,12,8,12,1,2025,FALSE,1100467.35,5692450,850000
b8828,E. Hoti,MF,?KS ??d?,26,64,64,187,80,Right,64,0,650000,2000,878000,262,55,61,35,67,44,299,66,48,54,67,64,311,59,68,72,56,50,51,63,64,124,33,47,44,59,13,12,14,7,13,1,2025,FALSE,13097059.22,618250,1200000
b8829,T. McGinty,MF,Derry City,18,51,64,175,65,Right,53,13,140000,2000,305000,224,43,51,42,51,37,234,51,47,37,48,51,309,61,64,64,46,39,37,45,37,121,33,45,43,51,5,10,11,15,10,1,2024,FALSE,2396583.62,26161500,1000000
b8830,G. Dragoni,MF,Roma W,17,68,86,165,55,Right,71,18,25000,850,0,291,30,72,60,75,54,326,73,46,65,70,72,346,75,74,70,73,72,62,64,74,194,63,69,62,45,8,10,5,8,14,1,2025,TRUE,6250756.32,8565500,3600000
b8831,M. Liendo,MF,Instituto,23,61,65,169,65,Right,63,4,475000,2000,724000,280,62,55,46,69,48,291,56,57,48,67,63,322,58,70,54,58,40,43,38,53,151,40,52,59,42,11,7,11,7,6,1,2023,FALSE,2953159.2,3159000,1000000
b8832,M. Al Aqeel,MF,Al Riyadh,26,55,56,177,65,Right,56,1,150000,10000,259000,235,50,43,47,57,38,263,55,46,49,57,56,299,59,62,55,50,52,60,56,40,159,54,52,53,45,12,12,6,6,9,1,2029,FALSE,5043902.77,851250,2200000
b8833,M. Arrasco,MF,Alianza Lima,19,55,69,178,71,Right,58,14,300000,500,833000,243,48,42,47,65,41,264,55,45,43,64,57,319,69,65,61,49,55,53,55,34,140,46,49,45,48,7,11,9,7,14,1,2028,FALSE,3844245.31,2887400,2100000
b8834,J. Revilla,MF,Deportivo Binacional,18,53,67,184,69,Right,55,14,220000,500,611000,225,42,43,40,61,39,243,49,41,35,59,59,295,58,61,55,44,42,42,51,41,127,41,45,41,58,8,14,13,13,10,1,2028,FALSE,6086775.15,1899000,3400000
b8835,N. Bajlicz,MF,Rapid Wien,19,59,73,173,68,Right,64,14,525000,9000,1100000,239,46,44,38,64,47,291,69,51,40,60,71,335,68,68,76,54,43,42,47,44,154,44,56,54,56,14,11,6,11,14,1,2026,FALSE,-323560.32,724750,0
b8836,S. Szuhodovszki,MF,nan,23,62,69,182,77,Left,66,7,0,0,0,291,62,62,42,67,58,313,60,59,63,65,66,334,73,62,70,57,49,52,48,60,150,42,53,55,55,10,8,14,11,12,1,0,FALSE,3710390.35,18910000,0
b8837,B. Katona,MF,Ferencv?ros,21,63,74,178,70,Right,65,11,1100000,11000,2600000,274,57,52,46,68,51,272,57,47,45,62,61,346,73,79,68,58,55,54,50,45,124,45,41,38,54,13,6,13,11,11,1,2026,FALSE,-1214216,12110500,325000
b8838,A. Tessiore,MF,Cittadella,24,65,70,177,69,Right,67,5,1100000,2000,1800000,313,63,60,55,68,67,308,62,67,51,65,63,358,78,75,70,73,69,67,59,68,174,58,58,58,45,5,9,10,8,13,1,2026,FALSE,2201915.77,2015000,0
b8839,M. Eberhard,MF,Stade Lausanne-Ouchy,21,57,68,173,70,Right,59,11,375000,1000,619000,229,41,39,50,60,39,274,61,47,46,58,62,325,67,66,64,51,46,55,42,45,152,48,53,51,41,7,14,5,7,8,1,2025,FALSE,12047953,203300,9500000
b8840,G. Egny,MF,Dunkerque,22,58,65,178,70,Right,60,7,400000,4000,780000,249,54,48,39,61,47,273,55,53,46,59,60,306,62,64,55,54,48,53,55,49,154,48,59,47,54,6,14,15,9,10,1,2029,FALSE,3880958.85,1533000,1800000
b8841,R. Ghrieb,MF,Guingamp,25,66,69,182,81,Left,68,3,1100000,6000,2000000,284,61,65,38,68,52,307,70,60,54,55,68,340,72,68,74,65,55,48,59,59,103,33,38,32,45,10,6,9,11,9,1,2026,FALSE,2120065.03,7975000,1200000
b8842,J. Herrera,MF,Sporting Cristal,19,57,74,170,65,Right,60,17,425000,500,1200000,246,47,52,43,66,38,277,59,48,45,64,61,321,64,61,63,53,36,46,38,41,144,38,58,48,53,14,7,8,14,10,1,2025,FALSE,2633301.62,568700,1400000
b8843,M. ?ev??k,MF,N?rnberg,21,69,74,181,74,Left,71,5,2100000,12000,0,311,67,64,45,70,65,335,74,63,61,67,70,370,71,73,85,70,62,60,61,69,144,31,57,56,52,6,7,12,12,15,1,2025,TRUE,2815130.46,1084750,600000
b8844,J. Anker,MF,Milton Keynes Dons,19,53,67,168,61,Right,55,14,220000,9000,523000,233,47,46,37,59,44,264,50,53,51,58,52,320,64,62,66,49,32,46,35,50,124,33,47,44,60,14,13,9,12,12,1,2025,FALSE,-4551634.44,725000,100000
b8845,E. Hoti,MF,?KS ??d?,26,64,64,187,80,Right,64,0,650000,2000,878000,262,55,61,35,67,44,299,66,48,54,67,64,311,59,68,72,56,50,51,63,64,124,33,47,44,59,13,12,14,7,13,1,2025,FALSE,5223944.09,147550,3600000
b8846,L. Duijvestijn,MF,Excelsior,24,65,70,183,75,Right,67,5,1100000,2000,1700000,291,57,59,47,67,61,304,69,52,50,65,68,315,68,64,57,65,55,72,43,59,126,45,40,41,49,7,8,7,15,12,1,2026,FALSE,1250829.41,549750,500000
b8847,M. Loubati?res,MF,Bastia,20,58,70,175,63,Left,62,12,500000,3000,975000,271,51,54,45,65,56,292,56,55,59,61,61,334,71,65,69,59,44,43,35,61,157,52,55,50,49,13,8,5,10,13,1,2026,FALSE,5090381.99,848250,1500000
b8848,Z. Mitrov,MF,Boto?ani,22,57,66,179,68,Right,59,9,375000,6000,581000,241,42,52,41,60,46,268,60,53,43,49,63,310,71,74,67,57,50,55,52,49,105,39,36,30,49,9,10,8,7,15,1,2025,FALSE,29670248.85,6445450,1000000
b8849,M. Musatti,MF,FeralpiSal?,19,61,73,181,73,Right,64,12,775000,500,1400000,281,60,49,50,67,55,313,64,62,60,63,64,320,70,70,63,62,62,55,62,60,167,58,54,55,48,6,11,12,11,8,1,2025,FALSE,1182238.35,194800,550000
b8850,C. Reilly,MF,Dundee,22,60,70,181,77,Right,62,10,550000,5000,1100000,263,50,64,44,54,51,272,59,61,45,46,61,366,84,77,74,64,61,48,57,58,81,27,31,23,45,9,5,12,13,6,1,2025,FALSE,3688675.74,1675000,2500000
b8851,B. Pointon,MF,Bradford City,20,61,71,170,65,Left,62,10,725000,9000,1400000,244,59,52,33,57,43,281,63,58,49,51,60,380,77,75,86,64,48,54,47,65,95,25,37,33,48,12,10,11,9,6,1,2026,FALSE,2768524.88,498250,1300000
b8852,I. Yegoian,MF,FC Twente,19,60,77,168,60,Right,62,17,625000,1000,1300000,261,54,53,43,59,52,301,66,56,54,55,70,328,56,69,57,63,42,48,33,48,126,44,38,44,51,10,7,8,14,12,1,2025,FALSE,7360113.7,519750,3500000
b8853,A. Rodriguez,MF,Yverdon Sport,20,55,66,178,69,Right,57,11,275000,1000,454000,238,52,42,50,59,35,247,61,42,38,50,56,298,63,56,53,53,49,44,46,48,157,46,57,54,38,6,9,6,5,12,1,2024,FALSE,5758587.38,997250,1800000
b8854,S. Maroufi,MF,Stade Lausanne-Ouchy,30,61,61,179,70,Right,64,0,325000,2000,471000,256,54,48,44,68,42,307,64,58,56,63,66,323,65,60,64,64,45,46,48,62,126,48,35,43,49,7,10,7,11,14,1,2024,FALSE,2691615.29,1798000,1700000
b8855,S. Thioune,MF,Yverdon Sport,19,54,69,179,68,Right,56,15,250000,800,519000,221,41,45,42,57,36,234,64,30,31,54,55,308,60,66,67,53,39,54,45,48,103,29,38,36,54,11,11,7,11,14,1,2024,FALSE,3115270.91,209100,2000000
b8856,E. Zaman,MF,Trabzonspor,21,55,65,183,76,Right,58,10,0,0,0,241,42,39,59,62,39,259,59,44,44,60,52,296,66,64,51,62,65,56,60,41,159,45,53,61,51,8,12,10,9,12,1,2024,FALSE,4148394.4,127300,1600000
b8857,M. Okuka,MF,Lausanne Sport,20,56,67,185,72,Right,59,11,300000,1000,495000,219,39,37,52,62,29,259,62,41,34,59,63,319,65,72,70,58,54,50,52,46,164,53,56,55,42,11,11,6,8,6,1,2026,FALSE,5403085.35,1898000,3100000
b8858,O. El Sawy,MF,Sepsi,20,63,70,175,66,Right,64,7,950000,7000,0,257,53,55,40,61,48,293,67,56,48,57,65,367,80,80,80,60,47,63,40,54,100,30,38,32,50,6,9,14,13,8,1,2025,TRUE,2895901.89,209150,1800000
b8859,M. Papuga,MF,Hvidovre,18,55,71,178,72,Right,57,16,325000,650,609000,215,40,32,50,62,31,245,60,35,38,56,56,289,61,69,54,48,48,60,46,52,137,36,53,48,48,15,8,9,5,11,1,2024,FALSE,3750275.48,36160000,1700000
b8860,D. Vesel?,MF,Slavia Prague W,26,70,72,164,55,Right,72,2,15000,2000,34000,306,70,67,46,71,52,340,69,65,65,69,72,369,71,73,74,61,63,67,65,66,179,57,66,56,51,6,13,10,8,14,1,2025,FALSE,2112401.57,1693000,500000
b8861,D. Farcas,MF,CSM Politehnica Ia?i,17,52,64,180,66,Right,55,12,180000,500,279000,222,37,44,39,60,42,246,51,46,40,54,55,291,58,68,50,47,33,52,44,46,128,35,48,45,50,7,11,9,12,11,1,2026,FALSE,3415597.12,1198000,1800000
b8862,A. Hrib,MF,CSM Politehnica Ia?i,18,52,65,181,70,Right,56,13,180000,500,356000,206,36,34,42,59,35,236,51,38,35,54,58,347,74,73,81,45,45,32,45,44,137,35,54,48,47,6,7,12,8,14,1,2025,FALSE,1475280.27,406250,800000
b8863,M. Seidl,MF,Rapid Wien,23,71,78,175,68,Right,73,7,3800000,15000,6500000,312,58,75,48,73,58,354,72,68,69,70,75,336,59,73,61,66,62,81,55,69,117,38,38,41,55,14,8,14,7,12,1,2027,FALSE,7021269.61,1898000,4100000
b8864,S. Seidl,MF,Blau-Wei? Linz,21,62,72,175,67,Right,65,10,900000,5000,1500000,259,36,60,50,70,43,273,63,40,38,66,66,322,64,67,60,54,55,55,53,54,152,41,58,53,54,13,12,6,13,10,1,2027,FALSE,170675.6,457000,525000
b8865,S. Kallaku,MF,Sepsi,26,64,67,181,73,Right,66,3,775000,10000,1100000,267,57,63,37,65,45,315,68,58,62,63,64,326,75,64,68,56,44,49,42,56,102,35,39,28,45,5,9,11,9,11,1,2025,FALSE,4036733.82,260100,2000000
b8866,N. Garcia,MF,Stade Lausanne-Ouchy,23,61,66,176,75,Left,63,5,500000,1000,763000,253,42,55,46,61,49,299,65,60,56,56,62,330,69,58,69,60,53,57,54,60,78,26,27,25,49,7,13,7,9,13,1,2024,FALSE,2373955.83,736750,400000
b8867,J. Kury,MF,Yverdon Sport,22,55,64,178,72,Right,56,9,275000,5000,454000,235,44,53,41,52,45,237,61,44,34,42,56,334,71,71,76,59,46,48,49,45,48,16,17,15,49,10,11,9,12,7,1,2025,FALSE,1412569.36,6605000,700000
b8868,A. Rodriguez,MF,Yverdon Sport,20,55,66,178,69,Right,57,11,275000,1000,454000,238,52,42,50,59,35,247,61,42,38,50,56,298,63,56,53,53,49,44,46,48,157,46,57,54,38,6,9,6,5,12,1,2024,FALSE,4615907.83,2817250,2100000
b8869,A. Aherne,MF,Manchester United W,20,59,73,165,55,Right,60,14,15000,1000,41000,284,62,57,44,64,57,294,61,59,52,60,62,271,54,40,51,55,36,46,44,58,59,23,19,17,44,7,10,11,10,6,1,2025,FALSE,6231352.71,398500,4000000
b8870,Manu Bueno,MF,Sevilla,19,65,79,178,73,Left,67,14,1700000,13000,4600000,261,42,65,52,68,34,283,66,38,45,66,68,308,66,55,59,52,57,60,54,64,184,58,64,62,55,15,12,10,7,11,1,2025,FALSE,8651008.41,1082750,14000000
b8871,Clavijo,MF,Granada,20,61,73,175,70,Right,63,12,775000,4000,1400000,256,52,43,57,68,36,280,62,40,46,64,68,341,73,57,76,55,59,56,47,55,164,52,55,57,58,11,14,12,10,11,1,2025,FALSE,1942664.35,145400,575000
b8872,F. MaiB,MF,N?rnberg W,23,70,75,164,55,Right,72,5,2400000,500,5500000,290,66,64,44,75,41,305,68,49,44,71,73,310,62,68,61,56,55,64,61,61,152,37,67,48,51,12,6,10,14,9,1,2024,FALSE,5877578.79,1986000,1900000
