events,player_id
a10,b1
a4,a15,a27,b9368
a7,a12,a28,b9369
a2,a14,a29,b9370
a5,a13,a30,b9371
a6,a10,a31,b9372
a3,a16,a27,b9373
a8,a14,a28,b9374
a1,a12,a29,b9375
a4,a10,a30,b9376
a7,a15,a31,b9377
a2,a11,a27,b9378
a5,a16,a28,b9379
a6,a13,a29,b9380
a3,a10,a30,b9381
a8,a15,a31,b9382
a1,a14,a27,b9383
a4,a12,a28,b9384
a7,a11,a29,b9385
a2,a16,a30,b9386
a5,a13,a31,b9387
a6,a9,a27,b9388
a3,a14,a28,b9389
a8,a12,a29,b9390
a1,a15,a30,b9391
a4,a10,a31,b9392
a7,a13,a27,b9393
a2,a11,a28,b9394
a5,a16,a29,b9395
a6,a14,a30,b9396
a3,a12,a31,b9397
a8,a10,a27,b9398
a1,a13,a28,b9399
a4,a15,a29,b9400
a7,a11,a30,b9401
a2,a14,a31,b9402
a5,a16,a27,b9403
a6,a9,a28,b9404
a3,a15,a29,b9405
a8,a12,a30,b9406
a1,a10,a31,b9407
a4,a13,a27,b9408
a7,a16,a28,b9409
a2,a11,a29,b9410
a5,a14,a30,b9411
a6,a13,a31,b9412
a3,a10,a27,b9413
a8,a15,a28,b9414
a1,a12,a29,b9415
a4,a16,a30,b9416
a7,a9,a31,b9417
a2,a13,a27,b9418
a5,a11,a28,b9419
a6,a16,a29,b9420
a3,a14,a30,b9421
a8,a10,a31,b9422
a1,a15,a27,b9423
a4,a12,a28,b9424
a7,a13,a29,b9425
a2,a10,a30,b9426
a5,a16,a31,b9427
a6,a11,a27,b9428
a3,a15,a28,b9429
a8,a12,a29,b9430
a1,a14,a30,b9431
a4,a9,a31,b9432
a7,a16,a27,b9433
a2,a13,a28,b9434
a5,a10,a29,b9435
a6,a15,a30,b9436
a3,a12,a31,b9437
a8,a11,a27,b9438
a1,a16,a28,b9439
a4,a13,a29,b9440
a7,a10,a30,b9441
a2,a15,a31,b9442
a5,a12,a27,b9443
a6,a14,a28,b9444
a3,a9,a29,b9445
a8,a16,a30,b9446
a1,a11,a31,b9447
a4,a15,a27,b9448
a7,a12,a28,b9449
a2,a14,a29,b9450
a5,a13,a30,b9451
a6,a10,a31,b9452
a3,a16,a27,b9453
a8,a14,a28,b9454
a1,a12,a29,b9455
a4,a10,a30,b9456
a7,a15,a31,b9457
a2,a11,a27,b9458
a5,a16,a28,b9459
a6,a13,a29,b9460
a3,a10,a30,b9461
a8,a15,a31,b9462
a1,a14,a27,b9463
a4,a12,a28,b9464
a7,a11,a29,b9465
a2,a16,a30,b9466
a5,a13,a31,b9467
a6,a9,a27,b9468
a3,a14,a28,b9469
a8,a12,a29,b9470
a1,a15,a30,b9471
a4,a10,a31,b9472
a7,a13,a27,b9473
a2,a11,a28,b9474
a5,a16,a29,b9475
a6,a14,a30,b9476
a3,a12,a31,b9477
a8,a10,a27,b9478
a1,a13,a28,b9479
a4,a15,a29,b9480
a7,a11,a30,b9481
a2,a14,a31,b9482
a5,a16,a27,b9483
a6,a9,a28,b9484
a3,a15,a29,b9485
a8,a12,a30,b9486
a1,a10,a31,b9487
a4,a13,a27,b9488
a7,a16,a28,b9489
a2,a11,a29,b9490
a5,a14,a30,b9491
a6,a13,a31,b9492
a3,a10,a27,b9493
a8,a15,a28,b9494
a1,a12,a29,b9495
a4,a16,a30,b9496
a7,a9,a31,b9497
a2,a13,a27,b9498
a5,a11,a28,b9499
a6,a16,a29,b9500
a3,a14,a30,b9501
a8,a10,a31,b9502
a1,a15,a27,b9503
a4,a12,a28,b9504
a7,a13,a29,b9505
a2,a10,a30,b9506
a5,a16,a31,b9507
a6,a11,a27,b9508
a3,a15,a28,b9509
a8,a12,a29,b9510
a1,a14,a30,b9511
a4,a9,a31,b9512
a7,a16,a27,b9513
a2,a13,a28,b9514
a5,a10,a29,b9515
a6,a15,a30,b9516
a3,a12,a31,b9517
a8,a11,a27,b9518
a1,a16,a28,b9519
a4,a13,a29,b9520
a7,a10,a30,b9521
a2,a15,a31,b9522
a5,a12,a27,b9523
a6,a14,a28,b9524
a3,a9,a29,b9525
a8,a16,a30,b9526
a1,a11,a31,b9527
a4,a15,a27,b9528
a7,a12,a28,b9529
a2,a14,a29,b9530
a5,a13,a30,b9531
a6,a10,a31,b9532
a3,a16,a27,b9533
a8,a14,a28,b9534
a1,a12,a29,b9535
a4,a10,a30,b9536
a7,a15,a31,b9537
a2,a11,a27,b9538
a5,a16,a28,b9539
a6,a13,a29,b9540
a3,a10,a30,b9541
a8,a15,a31,b9542
a1,a14,a27,b9543
a4,a12,a28,b9544
a7,a11,a29,b9545
a2,a16,a30,b9546
a5,a13,a31,b9547
a6,a9,a27,b9548
a3,a14,a28,b9549
a8,a12,a29,b9550
a1,a15,a30,b9551
a4,a10,a31,b9552
a7,a13,a27,b9553
a2,a11,a28,b9554
a5,a16,a29,b9555
a6,a14,a30,b9556
a3,a12,a31,b9557
a8,a10,a27,b9558
a1,a13,a28,b9559
a4,a15,a29,b9560
a7,a11,a30,b9561
a2,a14,a31,b9562
a5,a16,a27,b9563
a6,a9,a28,b9564
a3,a15,a29,b9565
a8,a12,a30,b9566
a1,a10,a31,b9567
a4,a13,a27,b9568
a7,a16,a28,b9569
a2,a11,a29,b9570
a5,a14,a30,b9571
a6,a13,a31,b9572
a3,a10,a27,b9573
a8,a15,a28,b9574
a1,a12,a29,b9575
a4,a16,a30,b9576
a7,a9,a31,b9577
a2,a13,a27,b9578
a5,a11,a28,b9579
a6,a16,a29,b9580
a3,a14,a30,b9581
a8,a10,a31,b9582
a1,a15,a27,b9583
a4,a12,a28,b9584
a7,a13,a29,b9585
a2,a10,a30,b9586
a5,a16,a31,b9587
a6,a11,a27,b9588
a3,a15,a28,b9589
a8,a12,a29,b9590
a1,a14,a30,b9591
a4,a9,a31,b9592
a7,a16,a27,b9593
a2,a13,a28,b9594
a5,a10,a29,b9595
a6,a15,a30,b9596
a3,a12,a31,b9597
a8,a11,a27,b9598
a1,a16,a28,b9599
a4,a13,a29,b9600
a7,a10,a30,b9601
a2,a15,a31,b9602
a5,a12,a27,b9603
a6,a14,a28,b9604
a3,a9,a29,b9605
a8,a16,a30,b9606
a1,a11,a31,b9607
a4,a15,a27,b9608
a7,a12,a28,b9609
a2,a14,a29,b9610
a5,a13,a30,b9611
a6,a10,a31,b9612
a3,a16,a27,b9613
a8,a14,a28,b9614
a1,a12,a29,b9615
a4,a10,a30,b9616
a7,a15,a31,b9617
a2,a11,a27,b9618
a5,a16,a28,b9619
a6,a13,a29,b9620
a3,a10,a30,b9621
a8,a15,a31,b9622
a1,a14,a27,b9623
a4,a12,a28,b9624
a7,a11,a29,b9625
a2,a16,a30,b9626
a5,a13,a31,b9627
a6,a9,a27,b9628
a3,a14,a28,b9629
a8,a12,a29,b9630
a1,a15,a30,b9631
a4,a10,a31,b9632
a7,a13,a27,b9633
a2,a11,a28,b9634
a5,a16,a29,b9635
a6,a14,a30,b9636
a3,a12,a31,b9637
a8,a10,a27,b9638
a1,a13,a28,b9639
a4,a15,a29,b9640
a7,a11,a30,b9641
a2,a14,a31,b9642
a5,a16,a27,b9643
a6,a9,a28,b9644
a3,a15,a29,b9645
a8,a12,a30,b9646
a1,a10,a31,b9647
a4,a13,a27,b9648
a7,a16,a28,b9649
a2,a11,a29,b9650
a5,a14,a30,b9651
a6,a13,a31,b9652
a3,a10,a27,b9653
a8,a15,a28,b9654
a1,a12,a29,b9655
a4,a16,a30,b9656
a7,a9,a31,b9657
a2,a13,a27,b9658
a5,a11,a28,b9659
a6,a16,a29,b9660
a3,a14,a30,b9661
a8,a10,a31,b9662
a1,a15,a27,b9663
a4,a12,a28,b9664
a7,a13,a29,b9665
a2,a10,a30,b9666
a5,a16,a31,b9667
a6,a11,a27,b9668
a3,a15,a28,b9669
a8,a12,a29,b9670
a1,a14,a30,b9671
a4,a9,a31,b9672
a7,a16,a27,b9673
a2,a13,a28,b9674
a5,a10,a29,b9675
a6,a15,a30,b9676
a3,a12,a31,b9677
a8,a11,a27,b9678
a1,a16,a28,b9679
a4,a13,a29,b9680
a7,a10,a30,b9681
a2,a15,a31,b9682
a5,a12,a27,b9683
a6,a14,a28,b9684
a3,a9,a29,b9685
a8,a16,a30,b9686
a1,a11,a31,b9687
a4,a15,a27,b9688
a7,a12,a28,b9689
a2,a14,a29,b9690
a5,a13,a30,b9691
a6,a10,a31,b9692
a3,a16,a27,b9693
a8,a14,a28,b9694
a1,a12,a29,b9695
a4,a10,a30,b9696
a7,a15,a31,b9697
a2,a11,a27,b9698
a5,a16,a28,b9699
a6,a13,a29,b9700
a3,a10,a30,b9701
a8,a15,a31,b9702
a1,a14,a27,b9703
a4,a12,a28,b9704
a7,a11,a29,b9705
a2,a16,a30,b9706
a5,a13,a31,b9707
a6,a9,a27,b9708
a3,a14,a28,b9709
a8,a12,a29,b9710
a1,a15,a30,b9711
a4,a10,a31,b9712
a7,a13,a27,b9713
a2,a11,a28,b9714
a5,a16,a29,b9715
a6,a14,a30,b9716
a3,a12,a31,b9717
a8,a10,a27,b9718
a1,a13,a28,b9719
a4,a15,a29,b9720
a7,a11,a30,b9721
a2,a14,a31,b9722
a5,a16,a27,b9723
a6,a9,a28,b9724
a3,a15,a29,b9725
a8,a12,a30,b9726
a1,a10,a31,b9727
a4,a13,a27,b9728
a7,a16,a28,b9729
a2,a11,a29,b9730
a5,a14,a30,b9731
a6,a13,a31,b9732
a3,a10,a27,b9733
a8,a15,a28,b9734
a1,a12,a29,b9735
a4,a16,a30,b9736
a7,a9,a31,b9737
a2,a13,a27,b9738
a5,a11,a28,b9739
a6,a16,a29,b9740
a3,a14,a30,b9741
a8,a10,a31,b9742
a1,a15,a27,b9743
a4,a12,a28,b9744
a7,a13,a29,b9745
a2,a10,a30,b9746
a5,a16,a31,b9747
a6,a11,a27,b9748
a3,a15,a28,b9749
a8,a12,a29,b9750
a1,a14,a30,b9751
a4,a9,a31,b9752
a7,a16,a27,b9753
a2,a13,a28,b9754
a5,a10,a29,b9755
a6,a15,a30,b9756
a3,a12,a31,b9757
a8,a11,a27,b9758
a1,a16,a28,b9759
a4,a13,a29,b9760
a7,a10,a30,b9761
a2,a15,a31,b9762
a5,a12,a27,b9763
a6,a14,a28,b9764
a3,a9,a29,b9765
a8,a16,a30,b9766
a1,a11,a31,b9767
a4,a15,a27,b9768
a7,a12,a28,b9769
a2,a14,a29,b9770
a5,a13,a30,b9771
a6,a10,a31,b9772
a3,a16,a27,b9773
a8,a14,a28,b9774
a1,a12,a29,b9775
a4,a10,a30,b9776
a7,a15,a31,b9777
a2,a11,a27,b9778
a5,a16,a28,b9779
a6,a13,a29,b9780
a3,a10,a30,b9781
a8,a15,a31,b9782
a1,a14,a27,b9783
a4,a12,a28,b9784
a7,a11,a29,b9785
a2,a16,a30,b9786
a5,a13,a31,b9787
a6,a9,a27,b9788
a3,a14,a28,b9789
a8,a12,a29,b9790
a1,a15,a30,b9791
a4,a10,a31,b9792
a7,a13,a27,b9793
a2,a11,a28,b9794
a5,a16,a29,b9795
a6,a14,a30,b9796
a3,a12,a31,b9797
a8,a10,a27,b9798
a1,a13,a28,b9799
a4,a15,a29,b9800
a7,a11,a30,b9801
a2,a14,a31,b9802
a5,a16,a27,b9803
a6,a9,a28,b9804
a3,a15,a29,b9805
a8,a12,a30,b9806
a1,a10,a31,b9807
a4,a13,a27,b9808
a7,a16,a28,b9809
a2,a11,a29,b9810
a5,a14,a30,b9811
a6,a13,a31,b9812
a3,a10,a27,b9813
a8,a15,a28,b9814
a1,a12,a29,b9815
a4,a16,a30,b9816
a7,a9,a31,b9817
a2,a13,a27,b9818
a5,a11,a28,b9819
a6,a16,a29,b9820
a3,a14,a30,b9821
a8,a10,a31,b9822
a1,a15,a27,b9823
a4,a12,a28,b9824
a7,a13,a29,b9825
a2,a10,a30,b9826
a5,a16,a31,b9827
a6,a11,a27,b9828
a3,a15,a28,b9829
a8,a12,a29,b9830
a1,a14,a30,b9831
a4,a9,a31,b9832
a7,a16,a27,b9833
a2,a13,a28,b9834
a5,a10,a29,b9835
a6,a15,a30,b9836
a3,a12,a31,b9837
a8,a11,a27,b9838
a1,a16,a28,b9839
a4,a13,a29,b9840
a7,a10,a30,b9841
a2,a15,a31,b9842
a5,a12,a27,b9843
a6,a14,a28,b9844
a3,a9,a29,b9845
a8,a16,a30,b9846
a1,a11,a31,b9847
a4,a15,a27,b9848
a7,a12,a28,b9849
a2,a14,a29,b9850
a5,a13,a30,b9851
a6,a10,a31,b9852
a3,a16,a27,b9853
a8,a14,a28,b9854
a1,a12,a29,b9855
a4,a10,a30,b9856
a7,a15,a31,b9857
a2,a11,a27,b9858
a5,a16,a28,b9859
a6,a13,a29,b9860
a3,a10,a30,b9861
a8,a15,a31,b9862
a1,a14,a27,b9863
a4,a12,a28,b9864
a7,a11,a29,b9865
a2,a16,a30,b9866
a5,a13,a31,b9867
a6,a9,a27,b9868
a3,a14,a28,b9869
a8,a12,a29,b9870
a1,a15,a30,b9871
a4,a10,a31,b9872
a7,a13,a27,b9873
a2,a11,a28,b9874
a5,a16,a29,b9875
a6,a14,a30,b9876
a3,a12,a31,b9877
a8,a10,a27,b9878
a1,a13,a28,b9879
a4,a15,a29,b9880
a7,a11,a30,b9881
a2,a14,a31,b9882
a5,a16,a27,b9883
a6,a9,a28,b9884
a3,a15,a29,b9885
a8,a12,a30,b9886
a1,a10,a31,b9887
a4,a13,a27,b9888
a7,a16,a28,b9889
a2,a11,a29,b9890
a5,a14,a30,b9891
a6,a13,a31,b9892
a3,a10,a27,b9893
a8,a15,a28,b9894
a1,a12,a29,b9895
a4,a16,a30,b9896
a7,a9,a31,b9897
a2,a13,a27,b9898
a5,a11,a28,b9899
a6,a16,a29,b9900
a3,a14,a30,b9901
a8,a10,a31,b9902
a1,a15,a27,b9903
a4,a12,a28,b9904
a7,a13,a29,b9905
a2,a10,a30,b9906
a5,a16,a31,b9907
a6,a11,a27,b9908
a3,a15,a28,b9909
a8,a12,a29,b9910
a1,a14,a30,b9911
a4,a9,a31,b9912
a7,a16,a27,b9913
a2,a13,a28,b9914
a5,a10,a29,b9915
a6,a15,a30,b9916
a3,a12,a31,b9917
a8,a11,a27,b9918
a1,a16,a28,b9919
a4,a13,a29,b9920
a7,a10,a30,b9921
a2,a15,a31,b9922
a5,a12,a27,b9923
a6,a14,a28,b9924
a3,a9,a29,b9925
a8,a16,a30,b9926
a1,a11,a31,b9927
a4,a15,a27,b9928
a7,a12,a28,b9929
a2,a14,a29,b9930
a5,a13,a30,b9931
a6,a10,a31,b9932
a3,a16,a27,b9933
a8,a14,a28,b9934
a1,a12,a29,b9935
a4,a10,a30,b9936
a7,a15,a31,b9937
a2,a11,a27,b9938
a5,a16,a28,b9939
a6,a13,a29,b9940
a3,a10,a30,b9941
a8,a15,a31,b9942
a1,a14,a27,b9943
a4,a12,a28,b9944
a7,a11,a29,b9945
a2,a16,a30,b9946
a5,a13,a31,b9947
a6,a9,a27,b9948
a3,a14,a28,b9949
a8,a12,a29,b9950
a1,a15,a30,b9951
a4,a10,a31,b9952
a7,a13,a27,b9953
a2,a11,a28,b9954
a5,a16,a29,b9955
a6,a14,a30,b9956
a3,a12,a31,b9957
a8,a10,a27,b9958
a1,a13,a28,b9959
a4,a15,a29,b9960
a7,a11,a30,b9961
a2,a14,a31,b9962
a5,a16,a27,b9963
a6,a9,a28,b9964
a3,a15,a29,b9965
a8,a12,a30,b9966
a1,a10,a31,b9967
a4,a13,a27,b9968
a7,a16,a28,b9969
a2,a11,a29,b9970
a5,a14,a30,b9971
a6,a13,a31,b9972
a3,a10,a27,b9973
a8,a15,a28,b9974
a1,a12,a29,b9975
a4,a16,a30,b9976
a7,a9,a31,b9977
a2,a13,a27,b9978
a5,a11,a28,b9979
a6,a16,a29,b9980
a3,a14,a30,b9981
a8,a10,a31,b9982
a1,a15,a27,b9983
a4,a12,a28,b9984
a7,a13,a29,b9985
a2,a10,a30,b9986
a5,a16,a31,b9987
a6,a11,a27,b9988
a3,a15,a28,b9989
a8,a12,a29,b9990
a1,a14,a30,b9991
a4,a9,a31,b9992
a7,a16,a27,b9993
a2,a13,a28,b9994
a5,a10,a29,b9995
a6,a15,a30,b9996
a3,a12,a31,b9997
a8,a11,a27,b9998
a1,a16,a28,b9999
a1,a16,a28,b10000
a2,a11,a29,b10001
a3,a14,a30,b10002
a4,a9,a31,b10003
a5,a16,a27,b10004
a6,a13,a28,b10005
a7,a10,a29,b10006
a8,a15,a30,b10007
a9,a12,a31,b10008
a10,a11,a27,b10009
a11,a14,a28,b10010
a12,a9,a29,b10011
a13,a16,a30,b10012
a14,a13,a31,b10013
a15,a10,a27,b10014
a16,a15,a28,b10015
a1,a12,a29,b10016
a2,a11,a30,b10017
a3,a14,a31,b10018
a4,a9,a27,b10019
a5,a16,a28,b10020
a6,a13,a29,b10021
a7,a10,a30,b10022
a8,a15,a31,b10023
a9,a12,a27,b10024
a10,a11,a28,b10025
a11,a14,a29,b10026
a12,a9,a30,b10027
a13,a16,a31,b10028
a14,a13,a27,b10029
a15,a10,a28,b10030
a16,a15,a29,b10031
a1,a12,a30,b10032
a2,a11,a31,b10033
a3,a14,a27,b10034
a4,a9,a28,b10035
a5,a16,a29,b10036
a6,a13,a30,b10037
a7,a10,a31,b10038
a8,a15,a27,b10039
a9,a12,a28,b10040
a10,a11,a29,b10041
a11,a14,a30,b10042
a12,a9,a31,b10043
a13,a16,a27,b10044
a14,a13,a28,b10045
a15,a10,a29,b10046
a16,a15,a30,b10047
a1,a12,a31,b10048
a2,a11,a27,b10049
a3,a14,a28,b10050
a4,a9,a29,b10051
a5,a16,a30,b10052
a6,a13,a31,b10053
a7,a10,a27,b10054
a8,a15,a28,b10055
a9,a12,a29,b10056
a10,a11,a30,b10057
a11,a14,a31,b10058
a12,a9,a27,b10059
a13,a16,a28,b10060
a14,a13,a29,b10061
a15,a10,a30,b10062
a16,a15,a31,b10063
a1,a12,a27,b10064
a2,a11,a28,b10065
a3,a14,a29,b10066
a4,a9,a30,b10067
a5,a16,a31,b10068
a6,a13,a27,b10069
a7,a10,a28,b10070
a8,a15,a29,b10071
a9,a12,a30,b10072
a10,a11,a31,b10073
a11,a14,a27,b10074
a12,a9,a28,b10075
a13,a16,a29,b10076
a14,a13,a30,b10077
a15,a10,a31,b10078
a16,a15,a27,b10079
a1,a12,a28,b10080
a2,a11,a29,b10081
a3,a14,a30,b10082
a4,a9,a31,b10083
a5,a16,a27,b10084
a6,a13,a28,b10085
a7,a10,a29,b10086
a8,a15,a30,b10087
a9,a12,a31,b10088
a10,a11,a27,b10089
a11,a14,a28,b10090
a12,a9,a29,b10091
a13,a16,a30,b10092
a14,a13,a31,b10093
a15,a10,a27,b10094
a16,a15,a28,b10095
a1,a12,a29,b10096
a2,a11,a30,b10097
a3,a14,a31,b10098
a4,a9,a27,b10099
a5,a16,a28,b10100
a6,a13,a29,b10101
a7,a10,a30,b10102
a8,a15,a31,b10103
a9,a12,a27,b10104
a10,a11,a28,b10105
a11,a14,a29,b10106
a12,a9,a30,b10107
a13,a16,a31,b10108
a14,a13,a27,b10109
a15,a10,a28,b10110
a16,a15,a29,b10111
a1,a12,a30,b10112
a2,a11,a31,b10113
a3,a14,a27,b10114
a4,a9,a28,b10115
a5,a16,a29,b10116
a6,a13,a30,b10117
a7,a10,a31,b10118
a8,a15,a27,b10119
a9,a12,a28,b10120
a10,a11,a29,b10121
a11,a14,a30,b10122
a12,a9,a31,b10123
a13,a16,a27,b10124
a14,a13,a28,b10125
a15,a10,a29,b10126
a16,a15,a30,b10127
a1,a12,a31,b10128
a2,a11,a27,b10129
a3,a14,a28,b10130
a4,a9,a29,b10131
a5,a16,a30,b10132
a6,a13,a31,b10133
a7,a10,a27,b10134
a8,a15,a28,b10135
a9,a12,a29,b10136
a10,a11,a30,b10137
a11,a14,a31,b10138
a12,a9,a27,b10139
a13,a16,a28,b10140
a14,a13,a29,b10141
a15,a10,a30,b10142
a16,a15,a31,b10143
a1,a12,a27,b10144
a2,a11,a28,b10145
a3,a14,a29,b10146
a4,a9,a30,b10147
a5,a16,a31,b10148
a6,a13,a27,b10149
a7,a10,a28,b10150
a8,a15,a29,b10151
a9,a12,a30,b10152
a10,a11,a31,b10153
a11,a14,a27,b10154
a12,a9,a28,b10155
a13,a16,a29,b10156
a14,a13,a30,b10157
a15,a10,a31,b10158
a16,a15,a27,b10159
a1,a12,a28,b10160
a2,a11,a29,b10161
a3,a14,a30,b10162
a4,a9,a31,b10163
a5,a16,a27,b10164
a6,a13,a28,b10165
a7,a10,a29,b10166
a8,a15,a30,b10167
a9,a12,a31,b10168
a10,a11,a27,b10169
a11,a14,a28,b10170
a12,a9,a29,b10171
a13,a16,a30,b10172
a14,a13,a31,b10173
a15,a10,a27,b10174
a16,a15,a28,b10175
a1,a12,a29,b10176
a2,a11,a30,b10177
a3,a14,a31,b10178
a4,a9,a27,b10179
a5,a16,a28,b10180
a6,a13,a29,b10181
a7,a10,a30,b10182
a8,a15,a31,b10183
a9,a12,a27,b10184
a10,a11,a28,b10185
a11,a14,a29,b10186
a12,a9,a30,b10187
a13,a16,a31,b10188
a14,a13,a27,b10189
a15,a10,a28,b10190
a16,a15,a29,b10191
a1,a12,a30,b10192
a2,a11,a31,b10193
a3,a14,a27,b10194
a4,a9,a28,b10195
a5,a16,a29,b10196
a6,a13,a30,b10197
a7,a10,a31,b10198
a8,a15,a27,b10199
a9,a12,a28,b10200
a10,a11,a29,b10201
a11,a14,a30,b10202
a12,a9,a31,b10203
a13,a16,a27,b10204
a14,a13,a28,b10205
a15,a10,a29,b10206
a16,a15,a30,b10207
a1,a12,a31,b10208
a2,a11,a27,b10209
a3,a14,a28,b10210
a4,a9,a29,b10211
a5,a16,a30,b10212
a6,a13,a31,b10213
a7,a10,a27,b10214
a8,a15,a28,b10215
a9,a12,a29,b10216
a10,a11,a30,b10217
a11,a14,a31,b10218
a12,a9,a27,b10219
a13,a16,a28,b10220
a14,a13,a29,b10221
a15,a10,a30,b10222
a16,a15,a31,b10223
a1,a12,a27,b10224
a2,a11,a28,b10225
a3,a14,a29,b10226
a4,a9,a30,b10227
a5,a16,a31,b10228
a6,a13,a27,b10229
a7,a10,a28,b10230
a8,a15,a29,b10231
a9,a12,a30,b10232
a10,a11,a31,b10233
a11,a14,a27,b10234
a12,a9,a28,b10235
a13,a16,a29,b10236
a14,a13,a30,b10237
a15,a10,a31,b10238
a16,a15,a27,b10239
a1,a12,a28,b10240
a2,a11,a29,b10241
a3,a14,a30,b10242
a4,a9,a31,b10243
a5,a16,a27,b10244
a6,a13,a28,b10245
a7,a10,a29,b10246
a8,a15,a30,b10247
a9,a12,a31,b10248
a10,a11,a27,b10249
a11,a14,a28,b10250
a12,a9,a29,b10251
a13,a16,a30,b10252
a14,a13,a31,b10253
a15,a10,a27,b10254
a16,a15,a28,b10255
a1,a12,a29,b10256
a2,a11,a30,b10257
a3,a14,a31,b10258
a4,a9,a27,b10259
a5,a16,a28,b10260
a6,a13,a29,b10261
a7,a10,a30,b10262
a8,a15,a31,b10263
a9,a12,a27,b10264
a10,a11,a28,b10265
a11,a14,a29,b10266
a12,a9,a30,b10267
a13,a16,a31,b10268
a14,a13,a27,b10269
a15,a10,a28,b10270
a16,a15,a29,b10271
a1,a12,a30,b10272
a2,a11,a31,b10273
a3,a14,a27,b10274
a4,a9,a28,b10275
a5,a16,a29,b10276
a6,a13,a30,b10277
a7,a10,a31,b10278
a8,a15,a27,b10279
a9,a12,a28,b10280
a10,a11,a29,b10281
a11,a14,a30,b10282
a12,a9,a31,b10283
a13,a16,a27,b10284
a14,a13,a28,b10285
a15,a10,a29,b10286
a16,a15,a30,b10287
a1,a12,a31,b10288
a2,a11,a27,b10289
a3,a14,a28,b10290
a4,a9,a29,b10291
a5,a16,a30,b10292
a6,a13,a31,b10293
a7,a10,a27,b10294
a8,a15,a28,b10295
a9,a12,a29,b10296
a10,a11,a30,b10297
a11,a14,a31,b10298
a12,a9,a27,b10299
a13,a16,a28,b10300
a14,a13,a29,b10301
a15,a10,a30,b10302
a16,a15,a31,b10303
a1,a12,a27,b10304
a2,a11,a28,b10305
a3,a14,a29,b10306
a4,a9,a30,b10307
a5,a16,a31,b10308
a6,a13,a27,b10309
a7,a10,a28,b10310
a8,a15,a29,b10311
a9,a12,a30,b10312
a10,a11,a31,b10313
a11,a14,a27,b10314
a12,a9,a28,b10315
a13,a16,a29,b10316
a14,a13,a30,b10317
a15,a10,a31,b10318
a16,a15,a27,b10319
a1,a12,a28,b10320
a2,a11,a29,b10321
a3,a14,a30,b10322
a4,a9,a31,b10323
a5,a16,a27,b10324
a6,a13,a28,b10325
a7,a10,a29,b10326
a8,a15,a30,b10327
a9,a12,a31,b10328
a10,a11,a27,b10329
a11,a14,a28,b10330
a12,a9,a29,b10331
a13,a16,a30,b10332
a14,a13,a31,b10333
a15,a10,a27,b10334
a16,a15,a28,b10335
a1,a12,a29,b10336
a2,a11,a30,b10337
a3,a14,a31,b10338
a4,a9,a27,b10339
a5,a16,a28,b10340
a6,a13,a29,b10341
a7,a10,a30,b10342
a8,a15,a31,b10343
a9,a12,a27,b10344
a10,a11,a28,b10345
a11,a14,a29,b10346
a12,a9,a30,b10347
a13,a16,a31,b10348
a14,a13,a27,b10349
a15,a10,a28,b10350
a16,a15,a29,b10351
a1,a12,a30,b10352
a2,a11,a31,b10353
a3,a14,a27,b10354
a4,a9,a28,b10355
a5,a16,a29,b10356
a6,a13,a30,b10357
a7,a10,a31,b10358
a8,a15,a27,b10359
a9,a12,a28,b10360
a10,a11,a29,b10361
a11,a14,a30,b10362
a12,a9,a31,b10363
a13,a16,a27,b10364
a14,a13,a28,b10365
a15,a10,a29,b10366
a16,a15,a30,b10367
a1,a12,a31,b10368
a2,a11,a27,b10369
a3,a14,a28,b10370
a4,a9,a29,b10371
a5,a16,a30,b10372
a6,a13,a31,b10373
a7,a10,a27,b10374
a8,a15,a28,b10375
a9,a12,a29,b10376
a10,a11,a30,b10377
a11,a14,a31,b10378
a12,a9,a27,b10379
a13,a16,a28,b10380
a14,a13,a29,b10381
a15,a10,a30,b10382
a16,a15,a31,b10383
a1,a12,a27,b10384
a2,a11,a28,b10385
a3,a14,a29,b10386
a4,a9,a30,b10387
a5,a16,a31,b10388
a6,a13,a27,b10389
a7,a10,a28,b10390
a8,a15,a29,b10391
a9,a12,a30,b10392
a10,a11,a31,b10393
a11,a14,a27,b10394
a12,a9,a28,b10395
a13,a16,a29,b10396
a14,a13,a30,b10397
a15,a10,a31,b10398
a16,a15,a27,b10399
a1,a12,a28,b10400
a2,a11,a29,b10401
a3,a14,a30,b10402
a4,a9,a31,b10403
a5,a16,a27,b10404
a6,a13,a28,b10405
a7,a10,a29,b10406
a8,a15,a30,b10407
a9,a12,a31,b10408
a10,a11,a27,b10409
a11,a14,a28,b10410
a12,a9,a29,b10411
a13,a16,a30,b10412
a14,a13,a31,b10413
a15,a10,a27,b10414
a16,a15,a28,b10415
a1,a12,a29,b10416
a2,a11,a30,b10417
a3,a14,a31,b10418
a4,a9,a27,b10419
a5,a16,a28,b10420
a6,a13,a29,b10421
a7,a10,a30,b10422
a8,a15,a31,b10423
a9,a12,a27,b10424
a10,a11,a28,b10425
a11,a14,a29,b10426
a12,a9,a30,b10427
a13,a16,a31,b10428
a14,a13,a27,b10429
a15,a10,a28,b10430
a16,a15,a29,b10431
a1,a12,a30,b10432
a2,a11,a31,b10433
a3,a14,a27,b10434
a4,a9,a28,b10435
a5,a16,a29,b10436
a6,a13,a30,b10437
a7,a10,a31,b10438
a8,a15,a27,b10439
a9,a12,a28,b10440
a10,a11,a29,b10441
a11,a14,a30,b10442
a12,a9,a31,b10443
